131580	711210
111	4777	1
111	4821	1
111	4845	1
111	4889	1
111	4907	1
111	4961	1
111	4988	1
111	4990	1
111	4993	1
111	5006	1
111	5017	1
111	5023	1
111	5032	1
111	5036	1
111	5074	1
111	5094	1
111	5095	1
111	5127	1
111	5155	1
111	5161	1
111	5217	1
111	5222	1
111	5244	1
111	5251	1
111	5265	1
111	5284	1
111	5354	1
111	5361	1
111	5368	1
111	5400	1
111	5605	1
111	5659	1
111	5668	1
111	5684	1
111	5755	1
111	5941	1
111	5998	1
111	6096	1
111	6156	1
111	6186	1
111	6325	1
111	6496	1
111	6549	1
111	6653	1
111	6817	1
111	6840	1
111	6934	1
111	7268	1
111	7437	1
111	8012	1
111	8062	1
111	8363	1
111	8416	1
111	8491	1
111	8525	1
111	8534	1
111	8582	1
111	8606	1
111	8621	1
111	8630	1
111	8675	1
111	8692	1
111	8919	1
111	9053	1
111	9164	1
111	9473	1
111	9938	1
111	9949	1
111	10266	1
111	10289	1
111	10509	1
111	11198	1
111	12409	1
111	14513	1
111	14610	1
111	14861	1
111	14882	1
111	14899	1
111	15192	1
111	16630	1
111	17081	1
111	17635	1
111	18192	1
111	19516	1
111	19849	1
111	20969	1
111	21010	1
111	21258	1
111	21759	1
111	23573	1
111	23574	1
111	23575	1
111	23576	1
111	23577	1
111	23578	1
111	23595	1
111	23596	1
111	23597	1
111	23598	1
111	23599	1
111	23600	1
111	25354	1
111	25829	1
111	25889	1
111	26460	1
111	26462	1
111	27003	1
111	28313	1
111	31262	1
111	43529	1
111	44874	1
111	46270	1
111	51725	1
111	60653	1
111	64998	1
111	65930	1
111	106454	1
111	107356	1
111	108711	1
111	110244	1
111	110840	1
111	113678	1
111	113873	1
111	114412	1
111	115219	1
111	115809	1
111	119078	1
111	119644	1
111	113	0
111	325	0
111	643	0
111	648	0
111	662	0
111	698	0
111	703	0
111	767	0
111	768	0
111	769	0
111	1083	0
111	1308	0
111	1944	0
111	1962	0
111	2020	0
111	2292	0
111	2467	0
111	2485	0
111	2658	0
111	2739	0
111	2882	0
111	2934	0
111	2989	0
111	3035	0
111	3438	0
111	3607	0
111	3636	0
111	3671	0
111	3852	0
111	4272	0
111	4656	0
111	4809	0
111	5245	0
111	5648	0
111	5686	0
111	5767	0
111	7009	0
111	7114	0
111	7398	0
111	7903	0
111	9366	0
111	9501	0
111	10100	0
111	10573	0
111	10581	0
111	10582	0
111	10583	0
111	10584	0
111	10585	0
111	10586	0
111	11572	0
111	12115	0
111	12376	0
111	13465	0
111	13504	0
111	13999	0
111	14190	0
111	15186	0
111	18067	0
111	18550	0
111	19223	0
111	20568	0
111	20777	0
111	22010	0
111	22015	0
111	22491	0
111	22492	0
111	22493	0
111	23566	0
111	23567	0
111	23568	0
111	23569	0
111	23570	0
111	23571	0
111	23572	0
111	23579	0
111	23580	0
111	23581	0
111	23582	0
111	23583	0
111	23584	0
111	23585	0
111	23586	0
111	23587	0
111	23588	0
111	23589	0
111	23590	0
111	23591	0
111	23592	0
111	23593	0
111	23594	0
111	23601	0
111	24852	0
111	46518	0
111	54387	0
111	61064	0
111	113059	0
111	115195	0
112	144	1
112	154	1
112	156	1
112	158	1
112	183	1
112	188	1
112	190	1
112	192	1
112	193	1
112	195	1
112	200	1
112	203	1
112	214	1
112	226	1
112	233	1
112	341	1
112	373	1
112	430	1
112	462	1
112	504	1
112	731	1
112	1020	1
112	1021	1
112	1026	1
112	1027	1
112	1066	1
112	1075	1
112	1089	1
112	1115	1
112	1116	1
112	1118	1
112	1119	1
112	1125	1
112	1127	1
112	1133	1
112	1139	1
112	1145	1
112	1158	1
112	1160	1
112	1165	1
112	1170	1
112	1175	1
112	1188	1
112	1199	1
112	1202	1
112	1207	1
112	1235	1
112	1245	1
112	1246	1
112	1253	1
112	1258	1
112	1262	1
112	1293	1
112	1296	1
112	1302	1
112	1319	1
112	1327	1
112	1330	1
112	1338	1
112	1343	1
112	1377	1
112	1383	1
112	1407	1
112	1425	1
112	1440	1
112	1477	1
112	1507	1
112	1511	1
112	1534	1
112	1560	1
112	1672	1
112	1691	1
112	1745	1
112	1758	1
112	1953	1
112	1972	1
112	2178	1
112	2187	1
112	2191	1
112	2203	1
112	2280	1
112	2305	1
112	2356	1
112	2361	1
112	2363	1
112	2392	1
112	2429	1
112	2461	1
112	2547	1
112	2565	1
112	2576	1
112	2615	1
112	2619	1
112	2620	1
112	2621	1
112	2624	1
112	2879	1
112	2880	1
112	2884	1
112	3265	1
112	3426	1
112	3440	1
112	3449	1
112	3480	1
112	3497	1
112	3608	1
112	3644	1
112	3713	1
112	3805	1
112	3806	1
112	3819	1
112	3871	1
112	4126	1
112	4224	1
112	4423	1
112	4429	1
112	4541	1
112	4563	1
112	4566	1
112	4676	1
112	4708	1
112	4728	1
112	4741	1
112	5006	1
112	5684	1
112	5880	1
112	5918	1
112	6096	1
112	6887	1
112	7265	1
112	7883	1
112	9788	1
112	10782	1
112	11410	1
112	11718	1
112	11719	1
112	11953	1
112	12200	1
112	12687	1
112	12850	1
112	13430	1
112	14135	1
112	14247	1
112	14352	1
112	14363	1
112	14865	1
112	14961	1
112	15123	1
112	16682	1
112	17977	1
112	18777	1
112	20396	1
112	22454	1
112	22468	1
112	22641	1
112	23705	1
112	23706	1
112	23707	1
112	23708	1
112	23709	1
112	23833	1
112	24328	1
112	24929	1
112	25306	1
112	25619	1
112	30512	1
112	31108	1
112	32306	1
112	34140	1
112	34672	1
112	39839	1
112	41960	1
112	45087	1
112	45801	1
112	46547	1
112	48515	1
112	53181	1
112	56361	1
112	59981	1
112	66619	1
112	68369	1
112	70942	1
112	70943	1
112	70945	1
112	78280	1
112	78347	1
112	78612	1
112	79117	1
112	81851	1
112	81852	1
112	83525	1
112	86105	1
112	86643	1
112	86650	1
112	86738	1
112	86817	1
112	113729	1
112	1085	0
112	2395	0
112	2957	0
112	6607	0
112	10390	0
112	14059	0
112	16097	0
112	23710	0
112	23711	0
112	23712	0
112	26227	0
112	26326	0
112	57858	0
113	114	1
113	119	1
113	140	1
113	148	1
113	162	1
113	188	1
113	212	1
113	280	1
113	309	1
113	371	1
113	567	1
113	615	1
113	708	1
113	767	1
113	769	1
113	1065	1
113	1066	1
113	1069	1
113	1396	1
113	1568	1
113	1610	1
113	1697	1
113	1944	1
113	2113	1
113	2195	1
113	2248	1
113	2256	1
113	2334	1
113	2450	1
113	2524	1
113	2695	1
113	2737	1
113	2739	1
113	3422	1
113	3479	1
113	3511	1
113	3582	1
113	3661	1
113	3786	1
113	3790	1
113	3791	1
113	3860	1
113	3917	1
113	3960	1
113	4370	1
113	4393	1
113	4418	1
113	4421	1
113	4427	1
113	4449	1
113	4458	1
113	4516	1
113	4518	1
113	4617	1
113	4636	1
113	4641	1
113	4642	1
113	4733	1
113	4829	1
113	4840	1
113	4871	1
113	4903	1
113	4961	1
113	4991	1
113	5006	1
113	5088	1
113	5103	1
113	5127	1
113	5185	1
113	5228	1
113	5236	1
113	5240	1
113	5247	1
113	5248	1
113	5270	1
113	5289	1
113	5296	1
113	5298	1
113	5300	1
113	5361	1
113	5365	1
113	5665	1
113	5666	1
113	5684	1
113	5912	1
113	5920	1
113	5965	1
113	6017	1
113	6156	1
113	6559	1
113	6802	1
113	6995	1
113	7769	1
113	7789	1
113	7883	1
113	7919	1
113	7988	1
113	8511	1
113	8609	1
113	9051	1
113	9467	1
113	9949	1
113	10103	1
113	10510	1
113	10759	1
113	10989	1
113	11322	1
113	11420	1
113	13072	1
113	13141	1
113	13430	1
113	14246	1
113	14762	1
113	14865	1
113	14895	1
113	15956	1
113	16237	1
113	16926	1
113	17011	1
113	18461	1
113	19892	1
113	21633	1
113	21641	1
113	21695	1
113	22808	1
113	22841	1
113	23716	1
113	23717	1
113	23718	1
113	25145	1
113	28161	1
113	28416	1
113	28544	1
113	28920	1
113	30536	1
113	30705	1
113	31007	1
113	35119	1
113	36876	1
113	37230	1
113	42201	1
113	53978	1
113	54132	1
113	55523	1
113	56638	1
113	62917	1
113	63183	1
113	64734	1
113	72560	1
113	74805	1
113	83091	1
113	104909	1
113	105320	1
113	106842	1
113	114399	1
113	114548	1
113	115285	1
113	142	0
113	150	0
113	152	0
113	165	0
113	180	0
113	185	0
113	189	0
113	192	0
113	215	0
113	217	0
113	219	0
113	231	0
113	271	0
113	299	0
113	306	0
113	325	0
113	326	0
113	341	0
113	346	0
113	360	0
113	390	0
113	424	0
113	467	0
113	525	0
113	550	0
113	598	0
113	1055	0
113	1072	0
113	1074	0
113	1122	0
113	1185	0
113	1193	0
113	1207	0
113	1222	0
113	1293	0
113	1311	0
113	1378	0
113	1448	0
113	1466	0
113	1655	0
113	1656	0
113	1658	0
113	1942	0
113	2032	0
113	2039	0
113	2061	0
113	2065	0
113	2267	0
113	2357	0
113	2452	0
113	2682	0
113	3272	0
113	3435	0
113	3452	0
113	3695	0
113	3852	0
113	3951	0
113	4096	0
113	4456	0
113	4492	0
113	4590	0
113	5891	0
113	6159	0
113	6393	0
113	20123	0
113	24743	0
113	118211	0
114	119	1
114	207	1
114	767	1
114	769	1
114	2263	1
114	3272	1
114	3657	1
114	3993	1
114	4576	1
114	4809	1
114	4866	1
114	4896	1
114	5084	1
114	5227	1
114	5400	1
114	5684	1
114	6156	1
114	6437	1
114	7181	1
114	8465	1
114	8657	1
114	9048	1
114	9104	1
114	9575	1
114	9961	1
114	21386	1
114	21696	1
114	21911	1
114	23772	1
114	23774	1
114	23775	1
114	23776	1
114	23777	1
114	24227	1
114	24238	1
114	113740	1
114	127	0
114	134	0
114	189	0
114	211	0
114	325	0
114	537	0
114	583	0
114	1010	0
114	1020	0
114	1055	0
114	1179	0
114	1188	0
114	1226	0
114	1264	0
114	1293	0
114	1383	0
114	1407	0
114	1466	0
114	1942	0
114	1964	0
114	2427	0
114	2547	0
114	2932	0
114	3293	0
114	4096	0
114	4441	0
114	4639	0
114	5906	0
114	6159	0
114	7799	0
114	8775	0
114	11495	0
114	14736	0
114	22316	0
114	23426	0
114	23770	0
114	23771	0
114	23773	0
114	26728	0
114	86612	0
114	106752	0
114	114232	0
115	134	1
115	177	1
115	302	1
115	666	1
115	832	1
115	1016	1
115	1302	1
115	1391	1
115	1608	1
115	1728	1
115	2189	1
115	2263	1
115	2365	1
115	2427	1
115	2433	1
115	2697	1
115	2737	1
115	3513	1
115	3587	1
115	3716	1
115	3734	1
115	3892	1
115	3900	1
115	3986	1
115	4079	1
115	4093	1
115	4409	1
115	4425	1
115	4467	1
115	4489	1
115	4584	1
115	4659	1
115	4859	1
115	5178	1
115	5244	1
115	5259	1
115	6156	1
115	6189	1
115	6253	1
115	6482	1
115	7030	1
115	7459	1
115	7802	1
115	8526	1
115	8657	1
115	10800	1
115	10844	1
115	12189	1
115	12197	1
115	12243	1
115	12695	1
115	13093	1
115	15135	1
115	17608	1
115	17609	1
115	20408	1
115	20480	1
115	20736	1
115	20737	1
115	22665	1
115	23345	1
115	23788	1
115	23789	1
115	26783	1
115	27269	1
115	28240	1
115	31078	1
115	62304	1
115	75240	1
115	106375	1
115	106891	1
115	110186	1
115	124005	1
115	150	0
115	180	0
115	678	0
115	1249	0
115	2504	0
115	2640	0
115	2833	0
115	3827	0
115	4369	0
115	6710	0
115	10969	0
115	20583	0
115	42397	0
115	44666	0
115	68274	0
115	112422	0
116	117	1
116	118	1
116	120	1
116	134	1
116	144	1
116	244	1
116	253	1
116	287	1
116	312	1
116	344	1
116	459	1
116	626	1
116	1016	1
116	1052	1
116	1054	1
116	1062	1
116	1073	1
116	1147	1
116	1215	1
116	1218	1
116	1225	1
116	1228	1
116	1239	1
116	1245	1
116	1312	1
116	1392	1
116	1394	1
116	1405	1
116	1450	1
116	1482	1
116	1564	1
116	1625	1
116	1950	1
116	1985	1
116	2178	1
116	2180	1
116	2203	1
116	2219	1
116	2267	1
116	2280	1
116	2291	1
116	2736	1
116	2738	1
116	2897	1
116	3244	1
116	3265	1
116	3302	1
116	3488	1
116	3493	1
116	3500	1
116	3501	1
116	3518	1
116	3519	1
116	3533	1
116	3534	1
116	3752	1
116	3859	1
116	4189	1
116	4237	1
116	4456	1
116	5400	1
116	5710	1
116	5711	1
116	5759	1
116	5839	1
116	6194	1
116	6205	1
116	8701	1
116	8752	1
116	8851	1
116	9365	1
116	9569	1
116	10722	1
116	11604	1
116	11911	1
116	12902	1
116	16982	1
116	19206	1
116	19216	1
116	19464	1
116	20549	1
116	24130	1
116	24131	1
116	24132	1
116	24133	1
116	24134	1
116	24135	1
116	43940	1
116	106962	1
116	113344	1
116	114822	1
116	118875	1
116	123262	1
116	125172	1
116	127000	1
116	127011	1
116	130273	1
116	189	0
116	217	0
116	231	0
116	1193	0
116	1249	0
116	1460	0
116	1655	0
116	1942	0
116	2274	0
116	2586	0
116	3288	0
116	4472	0
116	7677	0
116	12014	0
116	27541	0
116	29050	0
116	32468	0
116	55921	0
116	56795	0
117	118	1
117	128	1
117	139	1
117	140	1
117	155	1
117	180	1
117	184	1
117	219	1
117	221	1
117	223	1
117	233	1
117	246	1
117	250	1
117	285	1
117	287	1
117	325	1
117	340	1
117	341	1
117	358	1
117	390	1
117	397	1
117	399	1
117	416	1
117	429	1
117	431	1
117	435	1
117	458	1
117	490	1
117	497	1
117	506	1
117	604	1
117	610	1
117	611	1
117	625	1
117	715	1
117	763	1
117	767	1
117	769	1
117	883	1
117	886	1
117	938	1
117	1011	1
117	1052	1
117	1056	1
117	1057	1
117	1061	1
117	1062	1
117	1064	1
117	1082	1
117	1086	1
117	1088	1
117	1117	1
117	1123	1
117	1134	1
117	1135	1
117	1136	1
117	1177	1
117	1191	1
117	1218	1
117	1222	1
117	1225	1
117	1227	1
117	1239	1
117	1243	1
117	1245	1
117	1249	1
117	1285	1
117	1287	1
117	1292	1
117	1305	1
117	1317	1
117	1339	1
117	1441	1
117	1456	1
117	1477	1
117	1502	1
117	1535	1
117	1667	1
117	1741	1
117	1906	1
117	1931	1
117	1932	1
117	1938	1
117	1940	1
117	1949	1
117	1950	1
117	1953	1
117	1974	1
117	1983	1
117	1985	1
117	1993	1
117	2020	1
117	2039	1
117	2178	1
117	2180	1
117	2181	1
117	2197	1
117	2205	1
117	2210	1
117	2212	1
117	2228	1
117	2266	1
117	2267	1
117	2272	1
117	2280	1
117	2352	1
117	2355	1
117	2371	1
117	2380	1
117	2528	1
117	2553	1
117	2560	1
117	2640	1
117	2649	1
117	2663	1
117	2775	1
117	2833	1
117	2879	1
117	2890	1
117	2895	1
117	2901	1
117	2906	1
117	2912	1
117	2913	1
117	2915	1
117	2922	1
117	2927	1
117	2937	1
117	2941	1
117	3010	1
117	3026	1
117	3216	1
117	3263	1
117	3295	1
117	3433	1
117	3436	1
117	3454	1
117	3478	1
117	3488	1
117	3489	1
117	3492	1
117	3493	1
117	3498	1
117	3499	1
117	3500	1
117	3501	1
117	3502	1
117	3506	1
117	3512	1
117	3514	1
117	3520	1
117	3522	1
117	3526	1
117	3528	1
117	3529	1
117	3535	1
117	3538	1
117	3544	1
117	3553	1
117	3554	1
117	3570	1
117	3647	1
117	3728	1
117	3739	1
117	3740	1
117	3771	1
117	4049	1
117	4074	1
117	4080	1
117	4091	1
117	4096	1
117	4103	1
117	4105	1
117	4108	1
117	4114	1
117	4115	1
117	4122	1
117	4129	1
117	4134	1
117	4138	1
117	4143	1
117	4178	1
117	4237	1
117	4379	1
117	4398	1
117	4424	1
117	4425	1
117	4456	1
117	4492	1
117	4539	1
117	4572	1
117	4576	1
117	4577	1
117	4604	1
117	4650	1
117	4676	1
117	4680	1
117	4725	1
117	4809	1
117	4920	1
117	5023	1
117	5074	1
117	5080	1
117	5106	1
117	5145	1
117	5155	1
117	5172	1
117	5361	1
117	5400	1
117	5534	1
117	5543	1
117	5596	1
117	5666	1
117	5667	1
117	5684	1
117	5749	1
117	5836	1
117	5849	1
117	5852	1
117	5900	1
117	5926	1
117	5937	1
117	6156	1
117	6237	1
117	6412	1
117	6534	1
117	6760	1
117	6877	1
117	6998	1
117	7109	1
117	7129	1
117	7240	1
117	7387	1
117	7535	1
117	7606	1
117	8405	1
117	8436	1
117	8472	1
117	8495	1
117	8527	1
117	8562	1
117	8824	1
117	9115	1
117	9192	1
117	9211	1
117	9341	1
117	9404	1
117	9467	1
117	9479	1
117	9566	1
117	9567	1
117	10127	1
117	10654	1
117	10723	1
117	10744	1
117	10783	1
117	10905	1
117	11179	1
117	11222	1
117	11578	1
117	11878	1
117	11907	1
117	11914	1
117	12557	1
117	13193	1
117	13631	1
117	14441	1
117	14783	1
117	15032	1
117	16353	1
117	16491	1
117	17009	1
117	17024	1
117	17240	1
117	17305	1
117	17636	1
117	17814	1
117	18439	1
117	19206	1
117	19223	1
117	19552	1
117	19603	1
117	20071	1
117	20174	1
117	20542	1
117	21077	1
117	21266	1
117	21280	1
117	22099	1
117	23836	1
117	23916	1
117	24136	1
117	24137	1
117	25779	1
117	26806	1
117	27782	1
117	28988	1
117	29669	1
117	33500	1
117	37325	1
117	40819	1
117	46256	1
117	47533	1
117	49733	1
117	58728	1
117	61517	1
117	107073	1
117	107138	1
117	113411	1
117	123633	1
117	124699	1
117	126596	1
117	126999	1
117	128373	1
117	129132	1
117	214	0
117	299	0
117	411	0
117	415	0
117	424	0
117	521	0
117	588	0
117	1118	0
117	1178	0
117	1207	0
117	1311	0
117	1319	0
117	1378	0
117	1383	0
117	1615	0
117	1655	0
117	1658	0
117	2268	0
117	2628	0
117	2755	0
117	2888	0
117	3567	0
117	4128	0
117	6310	0
117	8534	0
117	20331	0
117	22121	0
117	55439	0
117	88407	0
117	100459	0
117	109181	0
117	116536	0
117	118632	0
118	127	1
118	173	1
118	194	1
118	477	1
118	609	1
118	807	1
118	897	1
118	1135	1
118	1163	1
118	1427	1
118	1773	1
118	1798	1
118	1858	1
118	1921	1
118	1930	1
118	1969	1
118	2043	1
118	2291	1
118	2352	1
118	2639	1
118	3058	1
118	3500	1
118	3534	1
118	3633	1
118	4809	1
118	4880	1
118	4936	1
118	4956	1
118	5725	1
118	5821	1
118	5937	1
118	5975	1
118	6087	1
118	6227	1
118	6249	1
118	6586	1
118	7883	1
118	8148	1
118	8149	1
118	9248	1
118	9632	1
118	9800	1
118	9801	1
118	9818	1
118	9844	1
118	10416	1
118	10717	1
118	11002	1
118	11034	1
118	11036	1
118	11088	1
118	11133	1
118	11174	1
118	11181	1
118	11201	1
118	11226	1
118	11228	1
118	11229	1
118	11260	1
118	11263	1
118	11621	1
118	12276	1
118	12915	1
118	13099	1
118	13499	1
118	13567	1
118	13862	1
118	13880	1
118	13882	1
118	14206	1
118	14349	1
118	15144	1
118	15180	1
118	15270	1
118	15273	1
118	15274	1
118	16530	1
118	16778	1
118	16919	1
118	18664	1
118	18730	1
118	19206	1
118	19362	1
118	20297	1
118	20906	1
118	21506	1
118	21542	1
118	22536	1
118	22735	1
118	24083	1
118	24210	1
118	24214	1
118	24215	1
118	24216	1
118	24696	1
118	24791	1
118	24823	1
118	25103	1
118	25109	1
118	25820	1
118	26088	1
118	26124	1
118	26372	1
118	26954	1
118	27032	1
118	27124	1
118	27590	1
118	27619	1
118	28360	1
118	28807	1
118	30487	1
118	33027	1
118	33153	1
118	33333	1
118	34367	1
118	34420	1
118	36598	1
118	37596	1
118	37635	1
118	37910	1
118	38408	1
118	38774	1
118	39094	1
118	43883	1
118	49326	1
118	49951	1
118	62784	1
118	91116	1
118	91864	1
118	96704	1
118	102438	1
118	117368	1
118	129192	1
118	1059	0
118	1098	0
118	1118	0
118	1239	0
118	1313	0
118	1837	0
118	2930	0
118	3122	0
118	3679	0
118	4054	0
118	4086	0
118	4478	0
118	5707	0
118	7114	0
118	9427	0
118	10553	0
118	10603	0
118	11962	0
118	13941	0
118	14396	0
118	16397	0
118	16744	0
118	17459	0
118	18493	0
118	20589	0
118	23239	0
118	23982	0
118	24206	0
118	24207	0
118	24208	0
118	24209	0
118	24211	0
118	24212	0
118	24213	0
118	25302	0
118	28316	0
118	28362	0
118	47564	0
118	52574	0
118	78129	0
118	91458	0
119	131	1
119	133	1
119	147	1
119	148	1
119	207	1
119	219	1
119	223	1
119	247	1
119	268	1
119	288	1
119	352	1
119	359	1
119	390	1
119	415	1
119	472	1
119	485	1
119	521	1
119	561	1
119	567	1
119	615	1
119	715	1
119	767	1
119	769	1
119	1039	1
119	1064	1
119	1069	1
119	1108	1
119	1119	1
119	1120	1
119	1135	1
119	1144	1
119	1151	1
119	1157	1
119	1177	1
119	1215	1
119	1225	1
119	1229	1
119	1246	1
119	1289	1
119	1391	1
119	1396	1
119	1449	1
119	1489	1
119	1583	1
119	1936	1
119	1938	1
119	1944	1
119	1950	1
119	1960	1
119	2032	1
119	2068	1
119	2265	1
119	2266	1
119	2281	1
119	2436	1
119	2495	1
119	2526	1
119	2541	1
119	2543	1
119	2626	1
119	2654	1
119	2737	1
119	2779	1
119	2880	1
119	2904	1
119	3011	1
119	3020	1
119	3040	1
119	3083	1
119	3259	1
119	3272	1
119	3451	1
119	3484	1
119	3489	1
119	3500	1
119	3514	1
119	3582	1
119	3653	1
119	3657	1
119	3724	1
119	3733	1
119	3740	1
119	3786	1
119	3787	1
119	3789	1
119	3818	1
119	3819	1
119	3850	1
119	3912	1
119	3915	1
119	3963	1
119	4031	1
119	4092	1
119	4160	1
119	4204	1
119	4383	1
119	4428	1
119	4437	1
119	4460	1
119	4462	1
119	4463	1
119	4476	1
119	4478	1
119	4489	1
119	4500	1
119	4513	1
119	4519	1
119	4527	1
119	4543	1
119	4576	1
119	4597	1
119	4636	1
119	4639	1
119	4680	1
119	4686	1
119	4694	1
119	4803	1
119	4809	1
119	4849	1
119	4859	1
119	4862	1
119	4864	1
119	4919	1
119	4956	1
119	4994	1
119	5085	1
119	5088	1
119	5135	1
119	5226	1
119	5347	1
119	5533	1
119	5587	1
119	5666	1
119	5755	1
119	5859	1
119	5926	1
119	5941	1
119	5990	1
119	6212	1
119	6551	1
119	6575	1
119	6710	1
119	6910	1
119	6961	1
119	7031	1
119	7191	1
119	7384	1
119	7410	1
119	7584	1
119	7795	1
119	7798	1
119	7915	1
119	7919	1
119	7923	1
119	8062	1
119	8405	1
119	8465	1
119	8551	1
119	8642	1
119	8675	1
119	8678	1
119	8716	1
119	8774	1
119	8910	1
119	9048	1
119	9664	1
119	10525	1
119	10963	1
119	11221	1
119	11443	1
119	11446	1
119	12209	1
119	12375	1
119	12376	1
119	12581	1
119	12928	1
119	13127	1
119	13141	1
119	13512	1
119	13877	1
119	14152	1
119	14529	1
119	14880	1
119	14922	1
119	15249	1
119	15981	1
119	16351	1
119	16673	1
119	16955	1
119	17554	1
119	19206	1
119	19219	1
119	19430	1
119	21364	1
119	21386	1
119	23017	1
119	23049	1
119	23396	1
119	23506	1
119	23775	1
119	24227	1
119	24228	1
119	24229	1
119	24230	1
119	24231	1
119	24232	1
119	24233	1
119	24234	1
119	24235	1
119	24237	1
119	24238	1
119	24239	1
119	24241	1
119	24242	1
119	24243	1
119	24244	1
119	24245	1
119	24246	1
119	24247	1
119	24260	1
119	26015	1
119	26469	1
119	26566	1
119	27336	1
119	32650	1
119	37487	1
119	39014	1
119	67101	1
119	108706	1
119	112680	1
119	112681	1
119	115128	1
119	115210	1
119	127	0
119	134	0
119	180	0
119	200	0
119	293	0
119	325	0
119	504	0
119	1016	0
119	1020	0
119	1139	0
119	1188	0
119	1207	0
119	1380	0
119	1410	0
119	1486	0
119	1513	0
119	1691	0
119	1942	0
119	1961	0
119	2000	0
119	2188	0
119	2198	0
119	2223	0
119	2262	0
119	2427	0
119	2452	0
119	2586	0
119	2596	0
119	2773	0
119	2932	0
119	3286	0
119	3904	0
119	4472	0
119	4492	0
119	4505	0
119	4700	0
119	4837	0
119	4877	0
119	5356	0
119	5906	0
119	5930	0
119	6058	0
119	6784	0
119	8358	0
119	8700	0
119	9999	0
119	11495	0
119	11581	0
119	14961	0
119	16843	0
119	24236	0
119	24240	0
119	34385	0
119	38082	0
119	38750	0
119	39557	0
119	40722	0
119	51947	0
119	53352	0
119	58444	0
119	59197	0
119	62312	0
119	70006	0
119	84132	0
119	86588	0
119	90372	0
119	105813	0
119	116392	0
120	1047	1
120	1061	1
120	1239	1
120	1322	1
120	1406	1
120	1950	1
120	1985	1
120	2212	1
120	2523	1
120	2553	1
120	2902	1
120	3009	1
120	3488	1
120	3500	1
120	3501	1
120	3533	1
120	3534	1
120	4451	1
120	5400	1
120	6338	1
120	19206	1
120	25532	1
120	39208	1
120	50446	1
120	126	0
120	165	0
120	180	0
120	198	0
120	270	0
120	317	0
120	1118	0
120	1655	0
120	1656	0
120	2284	0
120	3878	0
120	6928	0
120	8534	0
120	12014	0
121	769	1
121	779	1
121	782	1
121	2186	1
121	2738	1
121	2865	1
121	5657	1
121	5666	1
121	122	0
121	151	0
121	152	0
121	156	0
121	165	0
121	180	0
121	181	0
121	189	0
121	199	0
121	215	0
121	217	0
121	231	0
121	238	0
121	275	0
121	299	0
121	306	0
121	310	0
121	323	0
121	341	0
121	411	0
121	421	0
121	424	0
121	428	0
121	457	0
121	467	0
121	471	0
121	587	0
121	603	0
121	847	0
121	886	0
121	1048	0
121	1118	0
121	1123	0
121	1181	0
121	1192	0
121	1207	0
121	1220	0
121	1244	0
121	1286	0
121	1290	0
121	1328	0
121	1368	0
121	1378	0
121	1410	0
121	1502	0
121	1655	0
121	1658	0
121	1662	0
121	1928	0
121	1940	0
121	1944	0
121	2026	0
121	2188	0
121	2263	0
121	2347	0
121	2355	0
121	2360	0
121	2547	0
121	2623	0
121	2630	0
121	2636	0
121	2639	0
121	2640	0
121	2755	0
121	2932	0
121	3437	0
121	4141	0
121	4372	0
121	4436	0
121	4479	0
121	4493	0
121	4714	0
121	4802	0
121	4855	0
121	4896	0
121	6740	0
121	8534	0
121	8818	0
121	9194	0
121	12622	0
121	13201	0
121	19457	0
121	21248	0
121	22801	0
121	24319	0
121	118189	0
121	118544	0
122	125	1
122	130	1
122	158	1
122	175	1
122	178	1
122	183	1
122	201	1
122	235	1
122	257	1
122	268	1
122	306	1
122	316	1
122	317	1
122	319	1
122	351	1
122	1121	1
122	1132	1
122	1139	1
122	1165	1
122	1179	1
122	1195	1
122	1246	1
122	1273	1
122	1302	1
122	1312	1
122	1325	1
122	1327	1
122	1379	1
122	1383	1
122	1397	1
122	1407	1
122	1420	1
122	1429	1
122	1465	1
122	1506	1
122	1513	1
122	1547	1
122	1559	1
122	1730	1
122	1785	1
122	1948	1
122	2280	1
122	2347	1
122	2353	1
122	2356	1
122	2389	1
122	2392	1
122	2432	1
122	2493	1
122	2496	1
122	2532	1
122	2554	1
122	2576	1
122	2628	1
122	2637	1
122	2811	1
122	2889	1
122	3003	1
122	3071	1
122	3300	1
122	3350	1
122	3354	1
122	3356	1
122	3428	1
122	3435	1
122	3491	1
122	3614	1
122	4119	1
122	4222	1
